,visible,date,title,rating,year,imdbid,submitterid,dubious,id
4581,1,2008-11-02 22:46:47,"Holiday, The",3,2006,0457939,18,,215
4582,1,2014-05-29 05:47:12,Hollywoodland,2,2006,0427969,10241,0,5511
4583,1,2013-01-22 17:41:58,"Host, The",3,2006,0468492,6455,0,3849
4584,1,2011-04-19 03:15:13,Hula Girls,3,2006,0768116,3083,0,2199
4585,1,2012-02-29 12:48:49,I Do,3,2006,0478724,4837,0,3080
4586,1,2008-12-02 09:48:22,I Served the King of England,1,2006,0284363,19,,224
4587,1,2011-10-27 05:02:33,"I&#39;m a Cyborg, But That&#39;s OK",3,2006,0497137,4247,0,2802
4588,1,2011-04-30 21:11:36,I&#39;m Reed Fish,2,2006,0464061,3165,0,2260
4589,1,2010-09-19 22:18:43,Ice Age: The Meltdown,1,2006,0438097,1916,0,1581
4590,1,2008-07-19 00:00:00,Idiocracy,1,2006,0387808,1,0,10
4591,1,2012-06-07 04:37:11,Idlewild,3,2006,0417225,5317,0,3326
4592,1,2011-10-26 09:35:27,Il caimano (The Caiman),3,2006,0429727,4245,0,2800
4593,1,2010-06-03 21:34:48,"Illusionist, The",0,2006,0443543,802,0,893
4594,1,2012-08-11 14:56:19,In Paris,1,2006,0769508,5647,0,3465
4595,1,2010-06-08 12:34:07,Inland Empire,3,2006,0460829,846,0,921
4596,1,2011-03-05 20:23:34,Inside Man,3,2006,0454848,2823,1,2089
4597,1,2010-07-25 04:04:52,Jackass Number Two,1,2006,0493430,1416,0,1302
4598,1,2012-10-04 00:16:47,John Tucker Must Die,3,2006,0455967,5855,0,3571
4599,1,2014-08-18 03:55:01,Kamome Diner,3,2006,0483022,10716,0,5704
4600,1,2010-08-18 22:12:32,Kidulthood,3,2006,0435680,1728,0,1481
4601,1,2018-09-13 21:58:04,La noche de los girasoles,2,2006,0456111,16466,1,8412
4602,1,2018-02-05 04:07:00,La vie secr&egrave;te des gens heureux,1,2006,0807965,15722,0,8033
4603,1,2013-06-10 16:49:31,Lady in the Water,2,2006,0452637,7367,0,4227
4604,1,2013-11-19 20:29:16,"Lake House, The",3,2006,0410297,8805,1,4856
4605,1,2010-06-12 09:48:00,Last Holiday,3,2006,0408985,881,0,938
4606,1,2011-07-28 06:04:15,Letters from Iwo Jima,1,2006,0498380,3855,0,2580
4607,1,2014-04-29 14:05:13,"Librarian: Return to King Solomon&#39;s Mines, The",1,2006,0455596,10019,0,5424
4608,1,2009-10-05 05:43:15,Little Children,3,2006,0404203,218,0,521
4609,1,2010-01-20 00:23:00,Little Miss Sunshine,3,2006,0449059,387,0,648
4610,1,2010-08-26 13:55:37,Liu hao chukou (Exit No. 6),3,2006,0934427,1782,0,1505
4611,1,2013-11-13 19:00:18,London To Brighton,3,2006,0490166,8752,0,4819
4612,1,2014-06-23 02:18:56,Lonely Hearts,3,2006,0441774,10433,0,5585
4613,1,2012-04-19 18:45:57,Love &amp; Suicide,3,2006,0818940,5069,0,3193
4614,1,2013-07-25 20:00:10,Loving Annabelle,3,2006,0323120,7831,0,4398
4615,1,2010-07-10 03:12:39,Lucky Number Slevin,1,2006,0425210,1194,0,1138
4616,1,2015-12-04 19:58:34,Madea&#39;s Family Reunion,0,2006,0455612,12846,0,6574
4617,1,2016-05-02 22:35:01,Madeinusa,3,2006,0476298,13485,0,6869
4618,1,2010-06-08 10:08:18,Man of the Year,1,2006,0483726,843,0,920
4619,1,2009-02-26 00:23:11,Marie Antoinette,3,2006,0422720,6,,290
4620,1,2012-04-22 23:54:02,Material Girls,3,2006,0433412,5083,0,3199
4621,1,2019-10-19 21:11:37,Miami Vice,1,2006,0430357,17394,0,8871
4622,1,2011-01-12 01:58:25,Miss Potter,3,2006,0482546,2513,0,1898
4623,1,2014-06-30 05:05:16,Mission: Impossible III,1,2006,0317919,10467,0,5606
4624,1,2017-04-12 17:34:52,Monmon the Water Spider,0,2006,0768132,14772,0,7567
4625,1,2012-11-06 01:54:59,Monster House,3,2006,0385880,6042,0,3661
4626,1,2013-11-15 05:41:14,Mukhsin,3,2006,0863091,8770,0,4830
4627,1,2010-11-01 17:32:27,Mulberry Street,1,2006,0473514,2164,0,1719
4628,1,2011-02-14 14:23:50,Nacho Libre,0,2006,0457510,2708,0,2026
4629,1,2009-08-05 20:14:16,Night at the Museum,3,2006,0477347,82,0,416
4630,1,2022-01-25 23:22:38,Night of the Living Dead 3D,3,2006,0489244,19865,0,10209
4631,1,2010-06-24 16:30:13,Nina&#39;s Heavenly Delights,3,2006,0435706,993,0,976
4632,1,2011-07-07 06:44:30,Notes on a Scandal,3,2006,0465551,3678,0,2498
4633,1,2010-01-20 00:51:26,Offside,3,2006,0499537,392,0,653
4634,1,2010-09-23 15:05:41,On the Trail of Igor Rizzi,0,2006,0832958,1953,0,1605
4635,1,2009-10-24 15:14:55,Once,2,2006,0907657,233,0,530
4636,1,2012-12-29 23:10:50,Open Season,1,2006,0400717,6293,0,3786
4637,1,2021-11-09 01:19:27,Outsourced,1,2006,0425326,19685,0,10122
4638,1,2021-02-07 18:23:27,Over the Hedge,3,2006,0327084,18670,1,9472
4639,1,2011-06-17 11:24:14,"Page Turner, The",3,2006,0487503,3523,0,2405
4640,1,2013-09-24 14:40:16,"Painted Veil, The",3,2006,0446755,8343,1,4625
4641,1,2010-12-20 18:32:09,Paprika,3,2006,0851578,2400,1,1864
4642,1,2012-02-18 19:44:31,Paris je t&#39;aime,3,2006,0401711,4767,1,3054
4643,1,2016-11-24 11:22:42,Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o,3,2006,0430164,14253,0,7293
4644,1,2016-12-05 14:35:49,Peliculas para no dormir: Adivina quien soy,3,2006,0461826,14284,0,7315
4645,1,2016-11-28 15:28:12,Peliculas para no dormir: La culpa,3,2006,0449144,14264,0,7303
4646,1,2016-11-27 12:09:06,Peliculas para no dormir: Para entrar a vivir,3,2006,0477311,14260,1,7299
4647,1,2016-12-01 16:37:11,Peliculas para no dormir: Regreso a Moira,1,2006,0460897,14274,1,7309
4648,1,2008-08-22 02:26:16,Penelope,3,2006,0472160,6,,171
4649,1,2011-01-02 16:41:59,Perfume: The Story of a Murderer,3,2006,0396171,2472,0,1888
4650,1,2014-06-09 03:10:01,"Pink Panther, The",1,2006,0383216,10339,0,5552
4651,1,2008-08-14 18:48:49,Pirates of the Caribbean: Dead Man&#39;s Chest,2,2006,0383574,6,,167
4652,1,2021-05-02 12:45:44,Pledge This!,3,2006,0417056,19104,0,9783
4653,1,2013-12-06 00:21:05,Poseidon,2,2006,0409182,8921,0,4918
4654,1,2014-03-09 16:19:30,Poultrygeist: Night of the Chicken Dead,1,2006,0462485,9621,0,5262
4655,1,2011-02-15 12:14:40,"Prestige, The",1,2006,0482571,2722,0,2036
4656,1,2017-04-01 10:02:36,"Prince &amp; Me II: The Royal Wedding, The",3,2006,0477072,14737,0,7550
4657,1,2013-08-23 12:55:19,Psych,3,2006,0491738,8086,0,4500
4658,1,2009-12-28 03:53:41,Puccini for Beginners,3,2006,0492481,333,0,603
4659,1,2008-10-06 05:32:25,"Pursuit of Happyness, The",0,2006,0454921,15,,198
4660,1,2018-02-16 22:06:06,Que tan lejos,3,2006,0951297,15765,0,8060
4661,1,2010-07-31 19:39:52,"Queen, The",3,2006,0436697,1580,1,1412
4662,1,2011-08-10 07:39:26,Quinceanera,3,2006,0451176,3898,0,2598
4663,1,2012-01-28 19:57:51,Rainbow Song,3,2006,0804513,4682,0,3014
4664,1,2012-12-24 08:42:47,Rang De Basanti,3,2006,0405508,6262,0,3769
4665,1,2012-12-20 17:13:17,Red Road,3,2006,0471030,6242,0,3760
4666,1,2014-02-28 01:03:05,Reprise,1,2006,0827517,9545,0,5213
4667,1,2011-08-14 07:51:57,Requiem,3,2006,0454931,3923,0,2615
4668,1,2011-09-26 05:58:10,Return To Halloweentown,3,2006,0816520,4083,0,2713
4669,1,2021-04-29 17:32:25,Rocky Balboa,1,2006,0479143,19039,0,9724
4670,1,2021-02-07 07:49:37,Rosso come il cielo,1,2006,0450121,18669,0,9471
4671,1,2011-01-14 06:46:56,Running with Scissors,3,2006,0439289,2531,0,1910
4672,1,2017-09-01 04:36:30,RV,3,2006,0449089,15183,0,7793
4673,1,2015-09-13 17:08:32,Saw III,3,2006,0489270,12563,0,6450
4674,1,2017-06-07 21:48:43,Scary Movie 4,3,2006,0362120,14958,0,7679
4675,1,2011-12-04 03:47:13,"Science of Sleep, The",3,2006,0354899,4428,0,2898
4676,1,2021-04-29 21:21:15,Second in Command,0,2006,0458471,19059,0,9744
4677,1,2020-08-14 03:46:06,"Shaggy Dog, The",2,2006,0393735,18242,0,9237
4678,1,2009-12-29 23:43:59,She&#39;s the Man,3,2006,0454945,359,0,627
4679,1,2013-12-01 22:27:33,Sherrybaby,3,2006,0423169,8882,1,4899
4680,1,2010-08-05 21:05:44,Shortbus,3,2006,0367027,1628,0,1442
4681,1,2019-04-28 16:17:16,Sideline Secrets,3,2006,0413268,17099,1,8723
4682,1,2010-05-12 23:16:05,Silent Hill,3,2006,0384537,600,0,793
4683,1,2010-10-27 01:07:58,Slither,3,2006,0439815,2134,0,1702
4684,1,2010-12-01 15:28:41,Smokin&#39; Aces,3,2006,0475394,2307,1,1811
4685,1,2011-01-04 19:48:11,Snakes on a Plane,3,2006,0417148,2490,0,1894
4686,1,2013-07-05 18:29:19,Snow cake,3,2006,0448124,7614,0,4312
4687,1,2011-01-23 03:14:58,Southland Tales,3,2006,0405336,2564,0,1927
4688,1,2009-07-14 19:16:21,Starter for 10,2,2006,0477095,30,,372
4689,1,2017-04-30 02:36:02,Step Up,3,2006,0462590,14814,0,7596
4690,1,2010-10-16 17:04:31,Stick It,3,2006,0430634,2066,0,1665
4691,1,2010-06-12 07:42:45,Still Life (Sanxia haoren),2,2006,0859765,876,0,934
4692,1,2009-12-11 01:49:55,Stranger Than Fiction,3,2006,0420223,280,0,559
4693,1,2013-01-15 03:20:58,Suburban Mayhem,3,2006,0450506,6401,0,3834
4694,1,2013-06-29 02:42:09,Superman Returns,1,2006,0348150,7544,1,4288
4695,1,2012-08-08 18:59:14,Take the Lead,3,2006,0446046,5641,0,3460
4696,1,2019-02-21 18:16:57,Tales from Earthsea,1,2006,0495596,16899,0,8644
4697,1,2015-09-13 01:27:18,Tales from the Grudge,3,2006,0877368,12558,1,6445
4698,1,2020-09-14 19:21:11,Talladega Nights: The Ballad of Ricky Bobby,2,2006,0415306,18313,0,9272
4699,1,2011-02-07 05:59:03,Tekkon kinkurito,0,2006,0831888,2675,0,2002
4700,1,2017-09-22 01:44:55,Tenacious D in the Pick of Destiny,0,2006,0365830,15221,0,7812
4701,1,2012-04-06 21:35:33,This Film Is Not Yet Rated,3,2006,0493459,5012,0,3168
4702,1,2015-03-16 14:48:19,This is England,3,2006,0480025,11762,0,6151
4703,1,2011-02-18 23:12:22,Times and Winds,3,2006,0855729,2757,0,2057
4704,1,2013-11-17 19:46:46,To Have and to Hold,3,2006,0876154,8792,0,4848
4705,1,2010-12-25 22:16:17,Toki wo kakeru sh&amp;#333;jo (The Girl Who Leapt Through Time),3,2006,0808506,2430,0,1878
4706,1,2015-09-16 09:00:25,U,3,2006,0486731,12574,0,6456
4707,1,2011-07-13 23:56:39,Ultraviolet,1,2006,0370032,3766,0,2532
4708,1,2013-01-15 02:17:16,"University of Illinois vs. a Mummy, The",3,2006,1273816,6397,0,3830
4709,1,2015-03-28 10:50:27,"Unknown Woman, The",3,2006,0494271,11806,0,6168
4710,1,2009-07-13 10:14:19,Volver,3,2006,0441909,41,,366
4711,1,2012-01-28 20:08:06,Warau Mikaeru,3,2006,0461612,4687,0,3018
4712,1,2011-07-28 00:00:10,We Are Marshall,1,2006,0758794,3853,0,2579
4713,1,2018-12-14 23:38:47,Wedding Wars,2,2006,0823158,16708,0,8549
4714,1,2013-10-13 19:56:24,Wendy Wu: Homecoming Warrior,3,2006,0790781,8468,0,4694
4715,1,2013-10-06 11:51:42,When a Stranger Calls,3,2006,0455857,8424,0,4665
4716,1,2020-07-05 06:28:28,"Wicker Man, The",1,2006,0450345,18138,0,9190
4717,1,2010-04-06 21:59:54,"Wind That Shakes the Barley, The",1,2006,0460989,506,0,725
4718,1,2010-07-26 20:22:39,"Woods, The",3,2006,0380066,1467,0,1347
4719,1,2021-08-14 23:15:55,Wordplay,3,2006,0492506,19474,0,10011
4720,1,2020-10-08 01:36:15,World Trade Center,2,2006,0469641,18361,0,9296
4721,1,2011-08-15 02:03:13,Wristcutters: A Love Story,1,2006,0477139,3924,0,2616
4722,1,2009-05-01 23:44:45,X-Men: The Last Stand,3,2006,0376994,1,,317
4723,1,2010-09-09 01:41:49,"You, Me and Dupree",1,2006,0463034,1867,0,1558
4724,1,2012-03-18 03:58:04,"Zombie Diaries, The",3,2006,0876294,4933,0,3127
4725,1,2010-12-15 22:48:19,Zoom,3,2006,0383060,2373,0,1853
4726,1,2010-05-25 11:39:09,Zwartboek,3,2006,0389557,677,0,830
4727,1,2017-01-12 09:54:55,13 Tzameti,1,2005,0475169,14416,0,7390
4728,1,2013-09-30 07:26:05,20 centimetros,3,2005,0421528,8387,0,4648
4729,1,2010-05-18 16:00:23,"40 Year Old Virgin, The",3,2005,0405422,642,0,816
4730,1,2010-11-18 01:12:10,A Bittersweet Life (Dalkomhan insaeng),2,2005,0456912,2237,1,1761
4731,1,2014-10-03 02:53:34,A History of Violence,3,2005,0399146,10956,0,5800
4732,1,2013-08-08 08:05:00,Adam &amp; Steve,3,2005,0372122,7978,1,4454
4733,1,2013-12-17 23:52:29,Adam&#39;s Apples,0,2005,0418455,8993,0,4961
4734,1,2011-01-13 05:48:30,"Adventures of Sharkboy and Lavagirl 3-D, The",1,2005,0424774,2524,0,1907
4735,1,2010-10-03 08:49:08,AEon Flux,3,2005,0402022,1998,0,1627
4736,1,2018-12-12 15:57:14,All the Invisible Children,3,2005,0411098,16676,0,8519
4737,1,2013-10-12 17:16:22,"Amityville Horror, The",3,2005,0384806,8460,0,4688
4738,1,2010-07-23 01:06:48,Angel-A,0,2005,0473753,1377,0,1275
4739,1,2008-11-23 00:11:09,Assault on Precinct 13,3,2005,0398712,1,,218
4740,1,2014-02-16 19:38:30,"Aura, The",1,2005,0420509,9466,0,5178
4741,1,2021-03-14 21:04:40,Azumi 2: Death or Love,3,2005,0431641,18798,0,9550
4742,1,2014-06-07 22:45:00,Bad Reputation,3,2005,0478976,10328,0,5547
4743,1,2011-07-23 19:06:52,"Ballad of Jack and Rose, The",3,2005,0357110,3823,0,2568
4744,1,2014-02-14 21:34:16,Barbie and the Magic of Pegasus,3,2005,0480345,9447,0,5166
4745,1,2013-04-09 18:02:19,Barbie: Fairytopia,3,2005,0450982,6926,0,4039
4746,1,2008-07-20 00:00:00,Batman Begins,1,2005,0372784,1,0,40
4747,1,2013-03-19 01:21:29,Beauty Shop,3,2005,0388500,6818,0,3995
4748,1,2013-09-16 01:40:29,Bewitched,3,2005,0374536,8274,0,4593
4749,1,2013-06-07 19:13:29,BloodRayne,3,2005,0383222,7349,1,4218
4750,1,2013-12-20 22:10:48,Boogeyman,2,2005,0357507,9003,0,4968
4751,1,2014-01-05 21:09:57,Boy Eats Girl,2,2005,0415679,9124,0,5046
4752,1,2013-10-28 20:30:30,Boynton Beach Club,3,2005,0439478,8568,0,4747
4753,1,2013-07-15 22:45:56,Bratz: Rock Angelz,3,2005,0492571,7720,0,4352
4754,1,2015-01-04 00:41:00,Breakfast on Pluto,2,2005,0411195,11438,1,6014
4755,1,2009-12-12 18:57:17,Brick,1,2005,0393109,282,0,561
4756,1,2011-02-15 12:33:33,Brokeback Mountain,2,2005,0388795,2723,0,2037
4757,1,2010-05-28 06:11:35,Broken Flowers,3,2005,0412019,744,0,865
4758,1,2014-08-13 20:04:12,C.R.A.Z.Y.,3,2005,0401085,10691,1,5697
4759,1,2011-02-14 14:14:01,"Call of Cthulhu, The",0,2005,0478988,2706,0,2024
4760,1,2013-03-17 22:43:57,Capote,3,2005,0379725,6810,1,3991
4761,1,2010-06-07 03:44:46,Casanova,3,2005,0402894,834,0,914
4762,1,2021-07-11 09:21:04,Chandramukhi,2,2005,0449869,19369,0,9959
4763,1,2011-06-20 03:33:24,Charlie and the Chocolate Factory,3,2005,0367594,3547,0,2417
4764,1,2016-10-12 16:09:04,Chicken Little,1,2005,0371606,14094,0,7193
4765,1,2010-04-12 13:54:53,Chinjeolhan geumjassi,3,2005,0451094,519,,735
4766,1,2010-08-15 15:55:48,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",3,2005,0363771,1705,0,1470
4767,1,2011-05-26 21:52:46,Cinderella Man,2,2005,0352248,3398,0,2351
4768,1,2011-07-27 03:43:15,Coach Carter,3,2005,0393162,3847,0,2575
4769,1,2010-10-05 02:57:30,"Constant Gardener, The",3,2005,0387131,2017,0,1642
4770,1,2012-11-28 20:31:06,Constantine,1,2005,0360486,6135,0,3697
4771,1,2009-12-28 03:55:31,Conversations with Other Women,0,2005,0435623,334,0,604
4772,1,2010-07-27 21:53:11,Corpse Bride,3,2005,0121164,1519,1,1390
4773,1,2017-05-21 11:46:40,Cry_Wolf,3,2005,0384286,14866,1,7625
4774,1,2013-10-07 19:28:10,Cursed,3,2005,0257516,8441,0,4676
4775,1,2011-01-15 14:06:50,Danny the dog,1,2005,0342258,2535,0,1913
4776,1,2011-07-12 21:35:56,Dark Water,3,2005,0382628,3747,0,2522
4777,1,2011-09-16 16:29:49,Dear Wendy,1,2005,0342272,4041,0,2687
4778,1,2009-07-27 21:46:14,"Descent, The",3,2005,0435625,44,,379
4779,1,2012-10-26 21:15:57,"Devil&#39;s Rejects, The",3,2005,0395584,5976,0,3628
4780,1,2015-03-28 11:53:50,Die Hohle des gelben Hundes,3,2005,0432325,11808,0,6170
4781,1,2014-01-06 21:17:04,Die You Zombie Bastards!,1,2005,0349349,9134,0,5051
4782,1,2011-05-14 06:15:24,Domino,3,2005,0421054,3293,0,2292
4783,1,2010-07-10 06:33:02,Doom,1,2005,0419706,1206,0,1149
4784,1,2015-12-28 08:22:10,Elektra,3,2005,0357277,12991,0,6640
4785,1,2019-11-24 18:43:06,Elizabethtown,3,2005,0368709,17453,1,8908
4786,1,2011-04-30 19:46:13,Enron: The Smartest Guys in the Room,1,2005,1016268,3158,0,2254
4787,1,2013-08-31 20:27:33,"Exorcism of Emily Rose, The",3,2005,0404032,8144,0,4528
4788,1,2010-08-01 18:35:46,Factotum,1,2005,0417658,1591,0,1422
4789,1,2011-07-15 20:07:04,Fantastic Four,1,2005,0120667,3776,0,2541
4790,1,2012-02-18 09:04:29,Final Fantasy VII: Advent Children,3,2005,0385700,4762,0,3053
4791,1,2011-08-12 02:45:04,Fingersmith,3,2005,0423651,3909,0,2603
4792,1,2011-07-07 08:24:46,Flightplan,3,2005,0408790,3691,0,2509
4793,1,2013-07-23 15:03:57,"Fog, The",3,2005,0432291,7809,0,4386
4794,1,2017-03-30 01:42:06,Four Brothers,1,2005,0430105,14724,0,7539
4795,1,2014-09-14 20:28:09,Fr&aacute;giles (Fragile),3,2005,0422272,10821,0,5747
4796,1,2016-08-27 12:36:14,Free Zone,3,2005,0441761,13885,0,7075
4797,1,2011-07-12 01:15:28,Fun with Dick and Jane,3,2005,0369441,3738,0,2518
4798,1,2015-08-20 22:35:36,Funky Forest: The First Contact,3,2005,0451829,12486,0,6414
4799,1,2014-04-14 02:22:57,Gekijoban XXXHolic Manatsu no yoru no yume,3,2005,0466405,9940,0,5395
4800,1,2013-11-15 05:58:29,Gespenster,3,2005,0419773,8774,0,4834
4801,1,2009-08-07 00:58:29,"Good Night, and Good Luck.",1,2005,0433383,87,0,420
4802,1,2016-11-11 17:51:53,Grey&#39;s Anatomy,0,2005,0413573,14192,1,7256
4803,1,2011-06-13 16:38:28,Happy Endings,3,2005,0361693,3510,0,2398
4804,1,2009-08-03 23:14:22,Hard Candy,3,2005,0424136,79,0,415
4805,1,2011-05-24 21:30:11,Harry Potter and the Goblet of Fire,1,2005,0330373,3372,0,2334
4806,1,2013-07-12 15:23:54,Hate Crime,2,2005,0415833,7691,0,4339
4807,1,2009-05-24 09:11:03,Herbie Fully Loaded,3,2005,0400497,1,,328
4808,1,2009-08-16 01:32:18,Hide and Seek,3,2005,0382077,136,0,461
4809,1,2013-04-28 06:59:49,Hitch,2,2005,0386588,7064,0,4113
4810,1,2008-07-28 01:16:03,"Hitchhiker&#39;s Guide to the Galaxy, The",1,2005,0371724,1,,76
4811,1,2011-10-05 18:34:48,Hoodwinked!,3,2005,0443536,4122,0,2739
4812,1,2012-11-29 05:51:08,Hostel,1,2005,0450278,6136,0,3698
4813,1,2012-10-27 10:55:39,House of the Dead 2,3,2005,0435665,5981,1,3631
4814,1,2015-12-02 18:59:10,House of Wax,2,2005,0397065,12836,0,6568
4815,1,2012-05-11 18:39:48,Hustle &amp; Flow,3,2005,0410097,5169,1,3246
4816,1,2012-11-19 02:38:50,Ice Princess,3,2005,0396652,6092,0,3677
4817,1,2010-04-04 11:29:59,Imagine Me &amp;amp; You,3,2005,0421994,498,0,719
4818,1,2010-10-09 15:51:24,In Her Shoes,3,2005,0388125,2038,0,1656
4819,1,2010-07-01 16:26:06,Into Great Silence,0,2005,0478160,1043,0,1018
4820,1,2009-09-27 03:18:52,"Island, The",3,2005,0399201,213,0,517
4821,1,2012-04-15 02:14:04,Isolation,1,2005,0446719,5044,0,3184
4822,1,2010-12-25 09:04:24,"Jacket, The",2,2005,0366627,2421,0,1872
4823,1,2009-01-04 16:40:28,Jarhead,0,2005,0418763,1,,250
4824,1,2009-05-27 22:07:58,Joyeux No&euml;l,0,2005,0424205,21,,330
4825,1,2009-07-13 10:05:20,Junebug,3,2005,0418773,41,,364
4826,1,2010-07-28 08:37:52,Just Like Heaven,3,2005,0425123,1533,0,1396
4827,1,2018-12-14 23:24:39,Just Sex and Nothing Else,2,2005,0402115,16703,0,8544
4828,1,2013-11-08 16:26:52,Keeping Mum,3,2005,0444653,8690,0,4798
4829,1,2013-05-02 02:12:39,Kids in America,3,2005,0408961,7082,0,4118
4830,1,2010-03-25 12:43:53,King Kong,0,2005,0360717,479,0,706
4831,1,2010-07-10 06:35:13,Kingdom of Heaven,0,2005,0320661,1207,0,1150
4832,1,2011-05-14 15:40:55,Kinky Boots,3,2005,0434124,3297,1,2293
4833,1,2008-12-09 10:54:56,Kiss Kiss Bang Bang,1,2005,0373469,19,,229
4834,1,2018-04-02 17:26:38,Kronk&#39;s New Groove,3,2005,0401398,15932,0,8139
4835,1,2012-02-14 22:45:14,L&#39;empire des loups,3,2005,0402158,4746,0,3046
4836,1,2020-05-19 06:41:09,La moustache,2,2005,0428856,18014,0,9139
4837,1,2013-10-20 06:08:31,Last Order: Final Fantasy VII,0,2005,0489134,8509,0,4718
4838,1,2013-11-01 15:58:14,Le couperet,3,2005,0422015,8591,0,4761
4839,1,2010-07-04 04:17:52,"Legend of Zorro, The",1,2005,0386140,1104,0,1059
4840,1,2013-01-20 06:48:51,Legion of the Dead,3,2005,0441041,6438,0,3843
4841,1,2016-11-07 21:49:14,Linda Linda Linda,3,2005,0468795,14177,0,7248
4842,1,2016-11-16 12:58:40,Little Einsteins,1,2005,0756522,14216,0,7266
4843,1,2018-10-22 21:42:42,Little Fish,3,2005,0382810,16539,0,8453
4844,1,2015-10-11 03:10:39,Little Manhattan,3,2005,0412922,12639,0,6485
4845,1,2015-08-13 03:40:09,"Longest Yard, The",1,2005,0398165,12455,0,6403
4846,1,2011-02-26 16:54:14,Lord of War,2,2005,0399295,2785,0,2072
4847,1,2014-01-24 19:56:15,Lords of Dogtown,2,2005,0355702,9296,1,5103
4848,1,2012-03-28 00:50:38,Madagascar,0,2005,0351283,4977,0,3149
4849,1,2009-07-27 02:52:52,Man of the House,3,2005,0331933,1,,378
4850,1,2013-04-22 00:23:28,Match Point,3,2005,0416320,7009,0,4077
4851,1,2011-04-23 19:31:31,Me and You and Everyone We Know,3,2005,0415978,3122,0,2233
4852,1,2012-05-08 19:07:00,Memoirs of a Geisha,3,2005,0397535,5152,0,3237
4853,1,2012-05-17 21:11:42,MirrorMask,3,2005,0366780,5219,0,3266
4854,1,2010-07-04 05:23:21,Miss Congeniality 2: Armed &amp; Fabulous,3,2005,0385307,1119,0,1074
4855,1,2015-12-04 20:21:08,Monster-in-Law,0,2005,0369735,12847,0,6575
4856,1,2014-01-10 16:54:07,Mortuary,3,2005,0415167,9175,0,5059
4857,1,2010-08-23 22:22:51,"Mostly Unfabulous Social Life of Ethan Green, The",3,2005,0424287,1760,1,1496
4858,1,2012-10-21 04:30:54,Mr. &amp; Mrs. Smith,2,2005,0356910,5951,0,3619
4859,1,2011-02-02 07:56:34,Mrs Palfrey at The Claremont,3,2005,0421229,2614,0,1951
4860,1,2013-08-29 03:43:56,Munich,1,2005,0408306,8128,0,4518
4861,1,2010-09-22 04:59:17,"Muppets&#39; Wizard of Oz, The",3,2005,0422778,1930,0,1587
4862,1,2013-05-21 22:25:21,Must Love Dogs,2,2005,0417001,7215,0,4150
4863,1,2011-06-01 21:39:57,Nana,3,2005,0471834,3433,0,2369
4864,1,2010-09-05 16:58:23,"New World, The",3,2005,0402399,1830,1,1532
4865,1,2011-12-16 01:22:03,Nine Lives,3,2005,0420015,4490,0,2933
4866,1,2010-04-25 08:47:09,North Country,3,2005,0395972,549,0,756
4867,1,2010-05-11 23:49:18,Oliver Twist,1,2005,0380599,594,0,788
4868,1,2015-10-20 19:40:33,"Pacifier, The",3,2005,0395699,12677,0,6503
4869,1,2013-10-20 17:10:32,Paradise Now,1,2005,0445620,8517,0,4724
4870,1,2017-03-24 12:36:20,"Perfect Man, The",3,2005,0380623,14700,0,7529
4871,1,2008-07-19 00:00:00,"Pleasure Drivers, The",3,2005,0425357,1,0,21
4872,1,2013-06-21 01:37:11,Pride and Prejudice,3,2005,0414387,7443,0,4254
4873,1,2015-04-19 21:25:45,"Prize Winner of Defiance, Ohio, The",3,2005,0406158,11895,0,6212
4874,1,2018-08-30 01:43:28,"Producers, The",0,2005,0395251,16423,0,8390
4875,1,2012-07-17 04:53:58,Proof,3,2005,0377107,5530,0,3430
4876,1,2014-05-08 17:44:03,"Proposition, The",1,2005,0421238,10095,0,5455
4877,1,2018-12-14 23:11:42,"Quiet, The",3,2005,0414951,16696,0,8537
4878,1,2011-05-14 01:09:19,Red Eye,3,2005,0421239,3291,0,2290
4879,1,2011-06-18 06:53:26,Rent,3,2005,0294870,3533,0,2412
4880,1,2012-11-05 22:13:32,"Ring Two, The",3,2005,0377109,6041,0,3660
4881,1,2013-12-26 19:28:39,Rings,1,2005,0449092,9037,0,4992
4882,1,2015-02-23 23:04:48,Rinne,3,2005,0456630,11669,0,6121
4883,1,2008-07-30 00:52:32,Robots,1,2005,0358082,1,,99
4884,1,2016-10-11 07:47:51,Rofuto,3,2005,0443231,14076,0,7184
4885,1,2014-06-03 09:12:57,Romance &amp; Cigarettes,3,2005,0368222,10276,0,5524
4886,1,2013-06-11 01:51:44,Rumor Has It...,3,2005,0398375,7372,0,4229
4887,1,2010-08-02 18:20:45,Saw II,3,2005,0432348,1597,1,1425
4888,1,2018-12-14 23:39:44,Say Uncle,2,2005,0401385,16709,0,8550
4889,1,2013-11-05 19:25:20,Separate Lies,1,2005,0369053,8624,0,4783
4890,1,2008-10-23 15:56:21,Serenity,3,2005,0379786,17,,204
